ltable_id,rtable_id,label
4278,617.0,0
123,129.0,1
5181,5182.0,1
130,73.0,0
8305,7521.0,0
7258,7259.0,1
7491,7492.0,1
6822,4894.0,0
3634,8325.0,0
6730,6731.0,1
2627,2848.0,0
560,6692.0,0
115,303.0,0
8354,8355.0,1
1569,2109.0,0
3105,3106.0,1
3910,6854.0,0
1643,434.0,0
3000,3390.0,0
4034,2969.0,0
118,24.0,0
36,961.0,0
8435,8437.0,1
1925,3749.0,0
1894,2197.0,0
8301,5953.0,0
1152,1154.0,1
7659,7660.0,1
7509,5767.0,0
913,914.0,1
3322,3323.0,1
8254,4668.0,0
7131,7132.0,1
2399,2400.0,1
1017,7280.0,0
4977,4978.0,1
116,136.0,1
7963,221.0,0
7756,7759.0,1
4652,4653.0,1
6165,6166.0,1
4938,4939.0,1
1541,1542.0,1
8465,8469.0,1
7022,7026.0,1
1841,7377.0,0
7425,3202.0,0
2158,2159.0,1
1211,1212.0,1
121,122.0,1
5648,6396.0,0
5107,6529.0,0
5031,5032.0,1
3185,3187.0,1
1978,6851.0,0
330,337.0,1
6459,7862.0,0
117,281.0,0
7552,7553.0,1
1763,2944.0,0
2375,2376.0,1
8388,8391.0,1
2689,3452.0,0
1246,6780.0,0
546,5666.0,0
1104,1105.0,1
3144,5659.0,0
4418,4419.0,1
3405,1534.0,0
6071,8189.0,0
1050,4089.0,0
129,155.0,0
2541,2542.0,1
4072,4073.0,1
180,181.0,1
7106,7108.0,1
5633,7421.0,0
8481,8486.0,1
225,227.0,1
7795,4120.0,0
3051,2782.0,0
216,218.0,1
1327,1328.0,1
7342,3352.0,0
956,957.0,1
6968,6969.0,1
2899,2900.0,1
7353,6645.0,0
7797,7798.0,1
228,4609.0,0
7511,7512.0,1
8043,8044.0,1
8456,3228.0,0
127,136.0,1
6018,3149.0,0
549,550.0,1
4308,4309.0,1
2169,2170.0,1
4080,4081.0,1
1637,685.0,0
8293,8298.0,1
5691,1014.0,0
5769,5770.0,1
3834,3835.0,1
2570,2572.0,1
322,324.0,1
4728,4729.0,1
8122,8124.0,1
964,8194.0,0
5474,5475.0,1
8169,8229.0,0
5914,6152.0,0
8477,8479.0,1
126,133.0,1
5297,625.0,0
297,298.0,1
337,340.0,1
1255,284.0,0
2372,2374.0,1
121,275.0,0
2753,2754.0,1
1537,1538.0,1
8003,8006.0,1
8459,8461.0,1
944,945.0,1
5155,5287.0,0
55,495.0,0
6829,7869.0,0
3516,3517.0,1
1805,4616.0,0
7439,5018.0,0
4428,1621.0,0
8297,1287.0,0
6987,1757.0,0
8248,7098.0,0
3078,3079.0,1
7533,64.0,0
827,828.0,1
7670,7674.0,1
5895,5089.0,0
8477,8480.0,1
7816,1774.0,0
2305,6338.0,0
2281,7420.0,0
7622,7623.0,1
8135,8137.0,1
3219,969.0,0
5301,5302.0,1
3376,3377.0,1
7918,7921.0,1
8097,8162.0,0
1900,1902.0,1
5576,4704.0,0
7738,7739.0,1
8403,8406.0,1
3221,3223.0,1
7416,4842.0,0
8298,6587.0,0
7378,7380.0,1
1910,415.0,0
7087,6779.0,0
1231,7998.0,0
1733,760.0,0
7472,1761.0,0
8075,1543.0,0
7968,7969.0,1
330,232.0,0
2957,2958.0,1
1422,1423.0,1
5474,4701.0,0
323,340.0,1
2099,2100.0,1
3379,3381.0,1
6822,6823.0,1
7111,2615.0,0
6468,30.0,0
2278,6036.0,0
2459,2461.0,1
8089,8093.0,1
7680,6320.0,0
7484,2265.0,0
2496,2498.0,1
8367,1785.0,0
1963,8407.0,0
7552,2226.0,0
328,338.0,1
7740,7741.0,1
3385,3515.0,0
2974,239.0,0
8122,2568.0,0
3528,920.0,0
1487,1488.0,1
3221,1435.0,0
5624,8168.0,0
3185,8138.0,0
8435,8436.0,1
7665,5005.0,0
8416,8418.0,1
4258,4259.0,1
7610,7612.0,1
5872,89.0,0
68,139.0,0
1135,1136.0,1
340,341.0,1
2502,2504.0,1
2588,2589.0,1
8025,8026.0,1
5790,2275.0,0
8237,8238.0,1
1869,2906.0,0
7013,7014.0,1
1152,1789.0,0
725,4105.0,0
7890,7893.0,1
7360,7361.0,1
1766,1767.0,1
1476,5619.0,0
7105,7108.0,1
1770,2134.0,0
5994,860.0,0
3215,3217.0,1
5724,5563.0,0
7355,4625.0,0
2202,2203.0,1
7971,745.0,0
8302,8305.0,1
322,330.0,1
7986,645.0,0
1485,1303.0,0
6057,1272.0,0
652,5611.0,0
7356,5598.0,0
7242,7716.0,0
126,374.0,0
1563,1565.0,1
709,710.0,1
306,308.0,1
8274,1644.0,0
6160,6161.0,1
111,89.0,0
1575,832.0,0
8245,8247.0,1
4506,4601.0,0
123,74.0,0
3417,5504.0,0
3894,1000.0,0
697,698.0,1
1146,1147.0,1
1772,1773.0,1
4126,4127.0,1
1335,1337.0,1
3279,3280.0,1
8272,2682.0,0
7009,4227.0,0
7022,7025.0,1
142,143.0,1
8271,6332.0,0
7970,5625.0,0
2710,5128.0,0
7240,3372.0,0
1415,1417.0,1
7245,6974.0,0
123,140.0,1
2068,1531.0,0
8413,8414.0,1
8075,8076.0,1
3768,3769.0,1
411,413.0,1
5359,5360.0,1
1469,6921.0,0
2236,1277.0,0
7234,6502.0,0
887,7081.0,0
4545,4548.0,1
8033,1652.0,0
4118,4119.0,1
8301,8001.0,0
6113,7638.0,0
4809,5435.0,0
2944,2946.0,1
8481,8484.0,1
8084,6969.0,0
7297,7298.0,1
3136,7373.0,0
4867,2211.0,0
3365,3366.0,1
378,381.0,1
539,540.0,1
3078,3080.0,1
2499,5059.0,0
219,1912.0,0
447,449.0,1
1424,1426.0,1
2476,2477.0,1
4688,4689.0,1
7025,7120.0,0
8135,1517.0,0
2770,6352.0,0
8034,2898.0,0
329,55.0,0
7873,7875.0,1
3135,3137.0,1
7444,2546.0,0
1876,1516.0,0
289,290.0,1
3261,1058.0,0
4432,4428.0,0
320,327.0,1
666,6855.0,0
8303,2760.0,0
3632,3633.0,1
6125,6126.0,1
2044,197.0,0
7947,7950.0,1
124,388.0,0
6258,6259.0,1
2765,2303.0,0
7592,4194.0,0
2942,6064.0,0
2012,2013.0,1
7025,7027.0,1
5031,7412.0,0
2619,7777.0,0
3302,3303.0,1
1817,160.0,0
2746,2748.0,1
7569,6060.0,0
4656,7887.0,0
4760,5196.0,0
2884,2886.0,1
3341,3342.0,1
7935,3624.0,0
2639,2642.0,1
2869,2870.0,1
6137,6138.0,1
3391,280.0,0
7078,7080.0,1
7485,7486.0,1
8128,3592.0,0
3156,3158.0,1
7435,7437.0,1
394,121.0,0
3006,8445.0,0
7071,7072.0,1
7329,3045.0,0
2882,2883.0,1
3004,3005.0,1
8423,2788.0,0
1783,1784.0,1
1382,8477.0,0
8457,4316.0,0
7345,6042.0,0
1005,1006.0,1
7982,7985.0,1
7436,7086.0,0
3856,3857.0,1
627,628.0,1
1467,5843.0,0
5856,3569.0,0
5767,8177.0,0
7886,7887.0,1
7291,2652.0,0
1712,1714.0,1
4791,4792.0,1
133,278.0,0
5735,5736.0,1
4034,4035.0,1
7594,6774.0,0
8471,3201.0,0
2465,2467.0,1
8445,1841.0,0
3334,1870.0,0
4056,5153.0,0
34,8497.0,0
7087,7088.0,1
7360,1687.0,0
2564,2566.0,1
2258,2259.0,1
8388,7670.0,0
2282,4808.0,0
7235,7237.0,1
4286,3434.0,0
118,138.0,1
815,816.0,1
7814,7816.0,1
4512,4513.0,1
1879,4985.0,0
7456,3002.0,0
592,4814.0,0
321,203.0,0
5458,5459.0,1
5097,5098.0,1
4778,4779.0,1
390,391.0,1
2447,2448.0,1
976,6248.0,0
3057,3058.0,1
8034,8039.0,1
1613,4979.0,0
5259,5640.0,0
323,344.0,0
958,959.0,1
8303,8305.0,1
116,281.0,0
8039,8041.0,1
7299,7304.0,1
8414,8416.0,1
385,73.0,0
211,7558.0,0
282,283.0,1
7450,8452.0,0
7970,8094.0,0
447,448.0,1
3466,3467.0,1
1602,6419.0,0
5305,7441.0,0
125,126.0,1
123,127.0,1
7846,7849.0,1
3167,3168.0,1
1906,1908.0,1
1293,307.0,0
5275,1691.0,0
1758,6435.0,0
124,222.0,0
768,6608.0,0
3886,1991.0,0
2716,2717.0,1
79,80.0,1
2598,2599.0,1
7507,7509.0,1
4150,7767.0,0
5945,5946.0,1
1725,4073.0,0
1888,1890.0,1
7781,3157.0,0
5659,1053.0,0
264,6858.0,0
1440,1441.0,1
1104,8096.0,0
3800,6874.0,0
8034,213.0,0
2594,3394.0,0
7577,7579.0,1
120,131.0,1
7298,7302.0,1
1928,6089.0,0
1688,1690.0,1
5926,1003.0,0
5329,5330.0,1
2269,2271.0,1
1361,181.0,0
1002,4594.0,0
2918,3304.0,0
7078,7079.0,1
7781,5775.0,0
3224,1504.0,0
2037,2038.0,1
6208,6209.0,1
336,358.0,0
79,80.0,1
321,334.0,1
7801,1436.0,0
2906,2908.0,1
4900,2409.0,0
3009,4830.0,0
7902,7906.0,1
326,332.0,1
316,317.0,1
8366,8367.0,1
7502,7503.0,1
797,798.0,1
1622,6668.0,0
6150,6151.0,1
8078,8079.0,1
7684,6168.0,0
2796,4550.0,0
8244,8247.0,1
8169,8170.0,1
138,139.0,1
7586,6457.0,0
5854,6626.0,0
5912,8432.0,0
6997,5901.0,0
5854,5855.0,1
2112,2114.0,1
481,482.0,1
8287,1140.0,0
243,244.0,1
2391,2392.0,1
2447,2449.0,1
6388,2226.0,0
6219,2735.0,0
124,125.0,1
8490,7567.0,0
6373,5036.0,0
7405,7406.0,1
820,4777.0,0
280,5322.0,0
186,187.0,1
3660,513.0,0
7297,591.0,0
7228,7229.0,1
7207,7606.0,0
121,140.0,1
2326,1583.0,0
5861,483.0,0
8467,8469.0,1
7826,7827.0,1
2953,2954.0,1
5499,5500.0,1
7753,3908.0,0
4186,4187.0,1
8366,5986.0,0
4912,4913.0,1
1874,1875.0,1
2933,2631.0,0
7183,7184.0,1
1644,6384.0,0
117,124.0,1
7274,7275.0,1
7100,7101.0,1
4525,4526.0,1
7083,7084.0,1
377,382.0,1
5654,813.0,0
8003,6573.0,0
7606,7165.0,0
1590,1591.0,1
49,6458.0,0
322,326.0,1
2945,6074.0,0
6867,4638.0,0
1204,1205.0,1
4546,4828.0,0
4981,5111.0,0
327,373.0,0
1897,1899.0,1
692,693.0,1
2148,2149.0,1
7559,8135.0,0
1311,1606.0,0
2267,7427.0,0
444,7770.0,0
3724,3725.0,1
2675,2676.0,1
2004,2005.0,1
2338,8385.0,0
7754,3848.0,0
1110,7707.0,0
1903,1904.0,1
2511,6203.0,0
2024,6914.0,0
2846,7156.0,0
1581,7712.0,0
6985,6986.0,1
7901,7902.0,1
121,132.0,1
4226,8306.0,0
5882,193.0,0
8455,7576.0,0
1549,1551.0,1
438,439.0,1
4520,4521.0,1
3696,7699.0,0
2021,2022.0,1
2669,2670.0,1
1592,2427.0,0
944,947.0,1
2546,2547.0,1
7288,5459.0,0
3156,4241.0,0
515,516.0,1
7582,7584.0,1
1549,1550.0,1
381,364.0,0
1933,1935.0,1
7595,7596.0,1
7895,7897.0,1
1113,6611.0,0
7438,4857.0,0
116,124.0,1
60,61.0,1
8341,8343.0,1
2381,2383.0,1
2444,1033.0,0
8024,8025.0,1
4724,4725.0,1
848,1812.0,0
2319,2320.0,1
8154,4427.0,0
69,4864.0,0
1973,1974.0,1
8301,5924.0,0
2025,3455.0,0
119,127.0,1
1332,3379.0,0
2459,2460.0,1
5159,5160.0,1
2047,2048.0,1
3460,3608.0,0
7471,7474.0,1
3892,6960.0,0
5355,5356.0,1
1610,1611.0,1
8268,8270.0,1
7445,3070.0,0
7671,7673.0,1
917,1410.0,0
1478,6706.0,0
6703,4835.0,0
7023,7028.0,1
3322,6867.0,0
7248,6165.0,0
391,2002.0,0
948,6991.0,0
7746,7749.0,1
7656,7658.0,1
2994,2995.0,1
2214,1647.0,0
494,7433.0,0
1412,1414.0,1
174,175.0,1
4056,4057.0,1
4048,7530.0,0
7024,7025.0,1
2221,2222.0,1
7180,1169.0,0
225,226.0,1
366,368.0,1
7085,99.0,0
8164,8165.0,1
5709,5710.0,1
8146,8148.0,1
4148,4149.0,1
116,120.0,1
3584,4856.0,0
2935,6211.0,0
7055,7057.0,1
3284,3285.0,1
5201,4180.0,0
1106,150.0,0
8380,8381.0,1
8058,2839.0,0
3248,5525.0,0
7869,3629.0,0
7379,7380.0,1
116,357.0,0
1257,7022.0,0
6760,6761.0,1
7141,6937.0,0
2200,2201.0,1
1803,6911.0,0
121,367.0,0
7894,6256.0,0
4531,4532.0,1
8018,8004.0,0
8413,1578.0,0
7850,7853.0,1
7604,7857.0,0
2121,5327.0,0
6998,6999.0,1
3432,517.0,0
1794,1795.0,1
6877,6878.0,1
57,59.0,1
7106,3176.0,0
319,254.0,0
2000,2002.0,1
1318,3813.0,0
8056,8057.0,1
6627,3718.0,0
3159,3160.0,1
4184,4185.0,1
4158,4739.0,0
6032,6033.0,1
7786,4033.0,0
3808,3809.0,1
3512,3602.0,0
6360,6361.0,1
128,131.0,1
3882,3883.0,1
4801,6922.0,0
1120,1121.0,1
773,774.0,1
4134,4135.0,1
944,4442.0,0
8366,8369.0,1
75,76.0,1
7890,7894.0,1
1924,4466.0,0
7888,857.0,0
119,63.0,0
766,2685.0,0
4284,4285.0,1
134,177.0,0
115,316.0,0
7243,7246.0,1
5643,5644.0,1
1502,1503.0,1
7257,7260.0,1
5718,4944.0,0
7560,7564.0,1
1287,1288.0,1
2601,2602.0,1
7859,7661.0,0
1412,1413.0,1
4420,4421.0,1
3392,3393.0,1
7840,587.0,0
3440,5628.0,0
332,338.0,1
3081,3083.0,1
5633,5634.0,1
3966,4311.0,0
8448,4017.0,0
5874,5875.0,1
120,133.0,1
2759,1830.0,0
8309,8310.0,1
129,131.0,1
3222,3223.0,1
332,340.0,1
7475,7480.0,1
7258,7485.0,0
2582,1229.0,0
7053,7054.0,1
2588,5743.0,0
8322,2581.0,0
7152,7153.0,1
1225,4099.0,0
327,338.0,1
990,991.0,1
849,1393.0,0
8438,7312.0,0
8094,5604.0,0
7865,7866.0,1
3170,3171.0,1
3081,3082.0,1
4090,4091.0,1
8008,8011.0,1
387,2781.0,0
7395,1690.0,0
7855,5907.0,0
3946,4964.0,0
3245,3247.0,1
8003,8004.0,1
8467,8468.0,1
3786,3787.0,1
683,684.0,1
7586,5376.0,0
8113,2803.0,0
1293,1295.0,1
7442,2883.0,0
3718,3719.0,1
125,318.0,0
2379,5022.0,0
4861,1351.0,0
8294,8299.0,1
1841,1843.0,1
4726,4727.0,1
2145,2147.0,1
7919,7920.0,1
2370,2371.0,1
8089,8090.0,1
7893,7952.0,0
8060,8063.0,1
674,5888.0,0
163,5410.0,0
637,815.0,0
334,337.0,1
7436,700.0,0
2481,2483.0,1
8084,8088.0,1
1481,5710.0,0
2233,5779.0,0
5103,5104.0,1
2962,2964.0,1
1222,1223.0,1
945,17.0,0
5720,5721.0,1
8048,8049.0,1
6273,6274.0,1
7663,7664.0,1
7663,7666.0,1
328,340.0,1
122,159.0,0
614,615.0,1
6156,4116.0,0
7746,4313.0,0
8078,3868.0,0
7030,4477.0,0
8199,8200.0,1
1748,7728.0,0
357,359.0,1
7043,8373.0,0
3379,3380.0,1
12,3092.0,0
8094,8095.0,1
2776,2778.0,1
1085,1086.0,1
1059,4474.0,0
8355,7593.0,0
4839,4840.0,1
8206,8207.0,1
6001,6002.0,1
6984,6989.0,1
8029,7608.0,0
648,813.0,0
115,3723.0,0
946,947.0,1
442,67.0,0
0,2.0,1
2006,2008.0,1
7899,3743.0,0
7893,807.0,0
8268,5824.0,0
7289,7290.0,1
8203,129.0,0
525,527.0,1
8295,8297.0,1
2971,2973.0,1
7992,5902.0,0
2705,2706.0,1
2941,5374.0,0
2711,7054.0,0
7610,7611.0,1
8367,8371.0,1
3285,1304.0,0
1800,1801.0,1
643,8507.0,0
6040,6041.0,1
7840,1869.0,0
7561,2394.0,0
2983,2985.0,1
2112,2113.0,1
1901,1902.0,1
7479,8315.0,0
8273,8275.0,1
181,3115.0,0
119,126.0,1
7742,7745.0,1
3456,938.0,0
3145,3146.0,1
3496,3497.0,1
3524,5918.0,0
393,2138.0,0
2951,2952.0,1
5750,5751.0,1
8122,8123.0,1
8256,8257.0,1
7482,7483.0,1
122,131.0,1
267,268.0,1
5243,3563.0,0
712,714.0,1
99,7168.0,0
6253,6254.0,1
388,3396.0,0
8354,8356.0,1
7804,4356.0,0
7921,7922.0,1
331,338.0,1
7526,7529.0,1
122,238.0,0
1550,1551.0,1
5515,6804.0,0
8293,6647.0,0
5223,2055.0,0
7397,7400.0,1
3420,5794.0,0
7886,1006.0,0
7069,2837.0,0
1382,1384.0,1
19,3337.0,0
3281,4381.0,0
2823,2824.0,1
7100,6913.0,0
8131,8132.0,1
8169,8172.0,1
115,121.0,1
996,4147.0,0
597,7170.0,0
2636,5194.0,0
2561,2563.0,1
1625,2069.0,0
323,349.0,0
4885,4886.0,1
5971,5972.0,1
7005,1569.0,0
6225,6226.0,1
7338,7339.0,1
332,333.0,1
8262,8263.0,1
1282,1283.0,1
2927,5150.0,0
4164,2265.0,0
67,68.0,1
7164,7165.0,1
1727,1728.0,1
5283,5284.0,1
6064,7108.0,0
7746,7747.0,1
4498,5114.0,0
645,7689.0,0
375,7456.0,0
2921,2922.0,1
2896,2897.0,1
1826,1827.0,1
7982,718.0,0
7249,7250.0,1
2282,2283.0,1
7499,7500.0,1
128,133.0,1
325,310.0,0
5664,5665.0,1
7866,6537.0,0
7726,2209.0,0
5125,5312.0,0
6546,1150.0,0
120,35.0,0
2863,2864.0,1
2334,5243.0,0
7873,7874.0,1
2963,7956.0,0
7486,4441.0,0
7287,7290.0,1
2484,2486.0,1
334,318.0,0
2133,6551.0,0
5331,5332.0,1
2758,2759.0,1
111,112.0,1
6095,765.0,0
2104,5596.0,0
2661,2662.0,1
919,920.0,1
2825,3248.0,0
2305,4258.0,0
122,137.0,1
2036,6325.0,0
4374,1509.0,0
1051,4113.0,0
5245,6440.0,0
3009,1155.0,0
123,317.0,0
1311,1313.0,1
7490,1763.0,0
1183,3895.0,0
8140,8141.0,1
7995,7996.0,1
7559,7561.0,1
3902,8228.0,0
7865,7868.0,1
3668,5120.0,0
3012,4758.0,0
3340,5724.0,0
8303,2262.0,0
8017,4044.0,0
3498,3499.0,1
2254,2255.0,1
3109,3110.0,1
1522,1523.0,1
1710,1711.0,1
7894,7895.0,1
7924,7926.0,1
7004,7008.0,1
8019,8023.0,1
3860,5433.0,0
6842,6843.0,1
451,452.0,1
4108,4109.0,1
193,2834.0,0
1800,3607.0,0
5193,2720.0,0
5652,5653.0,1
5119,5120.0,1
3141,3142.0,1
5824,5825.0,1
118,190.0,0
8269,8270.0,1
7610,1364.0,0
7376,2395.0,0
1780,5081.0,0
1973,5852.0,0
4,5.0,1
7671,7674.0,1
1379,7532.0,0
2912,2913.0,1
8448,8450.0,1
7650,785.0,0
8386,257.0,0
160,3978.0,0
394,395.0,1
8260,8261.0,1
52,53.0,1
131,137.0,1
6549,6550.0,1
7049,1723.0,0
1628,4622.0,0
1943,1944.0,1
8010,7417.0,0
2102,2103.0,1
336,32.0,0
3317,3318.0,1
7068,6562.0,0
2792,8314.0,0
5289,4285.0,0
3340,3342.0,1
4954,4955.0,1
7683,7686.0,1
7285,6089.0,0
3167,7877.0,0
540,8184.0,0
7342,7343.0,1
4926,5544.0,0
324,155.0,0
3682,2536.0,0
7982,4430.0,0
2403,7536.0,0
1957,1403.0,0
7378,7379.0,1
3120,2452.0,0
1370,1371.0,1
8036,7607.0,0
8512,92.0,0
1516,1518.0,1
2478,2480.0,1
4664,4665.0,1
3263,3264.0,1
201,202.0,1
122,356.0,0
2840,2841.0,1
2717,2718.0,1
8126,8127.0,1
66,68.0,1
354,7806.0,0
3558,3559.0,1
4000,4456.0,0
322,278.0,0
7485,3332.0,0
475,8162.0,0
5079,5080.0,1
195,984.0,0
849,852.0,1
2857,8454.0,0
323,373.0,0
8004,8005.0,1
6986,6987.0,1
171,172.0,1
1780,1782.0,1
3239,3599.0,0
4569,4571.0,1
8364,8365.0,1
3824,3825.0,1
127,128.0,1
7840,7841.0,1
1430,3517.0,0
817,3835.0,0
8168,8169.0,1
2643,3164.0,0
7756,7758.0,1
6862,6863.0,1
7581,8042.0,0
7119,7120.0,1
2869,2871.0,1
7913,7916.0,1
7131,7133.0,1
326,296.0,0
2360,2361.0,1
7072,244.0,0
8414,8418.0,1
7443,2045.0,0
7469,1198.0,0
3239,3241.0,1
3051,3052.0,1
8114,298.0,0
3952,2990.0,0
7834,1812.0,0
8167,6017.0,0
5033,6192.0,0
7367,7369.0,1
8366,3161.0,0
2075,2100.0,0
8045,5337.0,0
3129,3131.0,1
2924,2925.0,1
5177,5178.0,1
4914,4915.0,1
2439,3638.0,0
2118,7650.0,0
7664,7666.0,1
2205,543.0,0
2667,2668.0,1
135,139.0,1
7753,7757.0,1
8271,8276.0,1
7684,7686.0,1
7561,7565.0,1
8062,8063.0,1
8266,6514.0,0
4607,4608.0,1
7477,7479.0,1
1601,7105.0,0
7236,7240.0,1
7842,8167.0,0
1722,2795.0,0
7072,7235.0,0
5713,2650.0,0
3236,5318.0,0
1103,1104.0,1
2054,2055.0,1
180,1099.0,0
566,4035.0,0
7895,918.0,0
2701,2132.0,0
2322,2072.0,0
2840,3612.0,0
2948,2949.0,1
4360,4391.0,0
116,110.0,0
7071,7073.0,1
115,126.0,1
2594,4276.0,0
2878,2880.0,1
8417,8418.0,1
4394,4395.0,1
7322,7323.0,1
7085,1747.0,0
3698,4309.0,0
5777,5778.0,1
8476,1314.0,0
1640,1642.0,1
7635,2484.0,0
7341,7344.0,1
253,254.0,1
3397,2618.0,0
171,173.0,1
7755,2384.0,0
7666,6683.0,0
6107,3497.0,0
345,1775.0,0
7231,7232.0,1
7970,7972.0,1
8464,8468.0,1
1434,7493.0,0
6652,6653.0,1
8219,8220.0,1
2529,4683.0,0
7695,5951.0,0
1385,3983.0,0
7332,7333.0,1
678,6675.0,0
8179,382.0,0
