ltable_id,rtable_id,label
8017,8023.0,1
5179,6676.0,0
8062,1431.0,0
909,3365.0,0
8018,1200.0,0
6986,7181.0,0
5061,5062.0,1
133,236.0,0
324,70.0,0
705,706.0,1
322,37.0,0
7022,7023.0,1
327,328.0,1
7608,7611.0,1
2186,2187.0,1
119,16.0,0
8109,633.0,0
3063,6494.0,0
5794,7201.0,0
7856,934.0,0
531,4147.0,0
3466,3877.0,0
8265,8269.0,1
8243,8247.0,1
4760,4761.0,1
2194,7920.0,0
2230,3592.0,0
3658,3659.0,1
7748,7749.0,1
6990,4296.0,0
4702,4703.0,1
2597,6831.0,0
4658,4704.0,0
6127,6910.0,0
120,121.0,1
7837,7838.0,1
883,885.0,1
7489,126.0,0
2505,590.0,0
7211,7260.0,0
4030,4031.0,1
1472,8477.0,0
6316,6317.0,1
328,135.0,0
1617,7047.0,0
123,51.0,0
327,337.0,1
3528,3529.0,1
7493,7496.0,1
2411,2412.0,1
119,262.0,0
421,4039.0,0
325,330.0,1
7078,6948.0,0
133,138.0,1
165,167.0,1
3852,3853.0,1
1466,1468.0,1
4328,7807.0,0
338,339.0,1
1269,1270.0,1
4637,4638.0,1
2143,2144.0,1
5277,5278.0,1
131,55.0,0
2169,2171.0,1
7096,7.0,0
8207,651.0,0
4344,6136.0,0
126,225.0,0
7947,7948.0,1
3034,3035.0,1
7485,3059.0,0
7775,7777.0,1
3376,3378.0,1
255,7701.0,0
156,157.0,1
4408,4409.0,1
7581,7583.0,1
2615,6692.0,0
1534,1535.0,1
8296,4248.0,0
380,381.0,1
3275,2083.0,0
8339,8340.0,1
8029,8030.0,1
8159,5162.0,0
121,122.0,1
6449,576.0,0
2385,7261.0,0
1703,335.0,0
321,329.0,1
4140,3560.0,0
8050,8051.0,1
3045,4394.0,0
6877,2242.0,0
8440,624.0,0
5726,5532.0,0
1907,7617.0,0
1865,1823.0,0
8186,2990.0,0
323,121.0,0
3236,3237.0,1
2101,2102.0,1
2308,5841.0,0
3718,4267.0,0
1628,6971.0,0
405,6360.0,0
262,7083.0,0
1919,1920.0,1
2972,2973.0,1
7245,7250.0,1
7089,7091.0,1
7068,1859.0,0
463,7502.0,0
1491,1492.0,1
8253,8255.0,1
7246,7250.0,1
2012,428.0,0
4563,4564.0,1
7258,7260.0,1
4897,5602.0,0
465,5795.0,0
5558,5559.0,1
692,4608.0,0
467,468.0,1
7825,7828.0,1
1934,802.0,0
5594,5595.0,1
6223,1270.0,0
7688,7691.0,1
2418,2419.0,1
1737,2512.0,0
7705,1851.0,0
7664,6946.0,0
3206,3207.0,1
5217,591.0,0
3510,1535.0,0
4530,3025.0,0
332,335.0,1
25,26.0,1
6131,2907.0,0
8146,2914.0,0
124,374.0,0
2879,6503.0,0
8017,4261.0,0
4372,7508.0,0
2777,2778.0,1
7663,7665.0,1
324,278.0,0
8399,8401.0,1
366,328.0,0
6523,6524.0,1
1229,1230.0,1
7451,7452.0,1
7446,5506.0,0
7112,8495.0,0
3838,3839.0,1
2471,7115.0,0
3222,3487.0,0
2297,1778.0,0
8319,8320.0,1
8265,5660.0,0
3930,3931.0,1
119,134.0,1
328,62.0,0
7594,7595.0,1
2003,8098.0,0
8393,6543.0,0
8466,8467.0,1
5587,5588.0,1
7568,7569.0,1
1659,1660.0,1
8265,657.0,0
6089,2423.0,0
851,8302.0,0
8177,7029.0,0
2887,2888.0,1
8320,4416.0,0
2083,810.0,0
2345,8255.0,0
8297,8299.0,1
4408,2330.0,0
3480,3481.0,1
1576,1577.0,1
3145,967.0,0
7256,3796.0,0
4292,273.0,0
8035,8041.0,1
7606,7611.0,1
117,28.0,0
2057,1390.0,0
2089,2091.0,1
2873,2874.0,1
3278,7596.0,0
7269,7270.0,1
7480,7481.0,1
405,6605.0,0
7342,7344.0,1
267,4455.0,0
7551,2392.0,0
3159,3161.0,1
129,140.0,1
986,6235.0,0
8264,8266.0,1
7665,7666.0,1
5585,5586.0,1
960,961.0,1
1042,1044.0,1
3281,3283.0,1
3236,3238.0,1
127,376.0,0
4286,4287.0,1
8185,6569.0,0
2033,7492.0,0
3347,6911.0,0
8150,8151.0,1
5175,5176.0,1
8281,5194.0,0
7486,4496.0,0
2423,2425.0,1
8506,6910.0,0
2893,3937.0,0
1531,1726.0,0
6213,6214.0,1
7130,3209.0,0
128,138.0,1
2735,2614.0,0
8042,8043.0,1
886,888.0,1
8201,7400.0,0
8420,2974.0,0
5059,3290.0,0
8307,2229.0,0
1263,1264.0,1
2384,7196.0,0
2984,2985.0,1
7070,3581.0,0
8457,8460.0,1
1694,1695.0,1
1484,257.0,0
7553,7554.0,1
5733,5734.0,1
6730,6708.0,0
1778,8381.0,0
1087,1088.0,1
6963,389.0,0
3343,3344.0,1
4472,4473.0,1
2418,6198.0,0
8031,4663.0,0
4605,2977.0,0
132,3964.0,0
2281,3392.0,0
7682,7683.0,1
8197,8198.0,1
1885,8142.0,0
7030,5061.0,0
2236,2238.0,1
7442,785.0,0
768,3615.0,0
1599,1600.0,1
8229,4480.0,0
4222,4223.0,1
3310,3311.0,1
5383,5384.0,1
7622,7624.0,1
1749,1750.0,1
8414,5849.0,0
5197,7577.0,0
145,86.0,0
115,241.0,0
7215,7625.0,0
3616,6778.0,0
745,746.0,1
7635,7638.0,1
3684,2403.0,0
2465,5069.0,0
8243,1758.0,0
6988,6989.0,1
2302,7162.0,0
7242,7246.0,1
8367,8370.0,1
848,850.0,1
7877,7880.0,1
3371,3372.0,1
7109,3250.0,0
132,171.0,0
2939,5477.0,0
978,979.0,1
8457,8459.0,1
3022,2385.0,0
2163,2165.0,1
8026,262.0,0
1755,1774.0,0
7616,3995.0,0
8445,2536.0,0
3228,3229.0,1
734,463.0,0
450,451.0,1
7533,7534.0,1
6683,2315.0,0
1845,4153.0,0
8472,8473.0,1
1650,1651.0,1
1667,8161.0,0
4478,4800.0,0
1786,4963.0,0
7861,5916.0,0
7835,3801.0,0
3335,3336.0,1
1850,5503.0,0
1575,1577.0,1
8425,8426.0,1
323,328.0,1
7560,7563.0,1
1772,748.0,0
4538,4539.0,1
2264,4444.0,0
127,59.0,0
3415,1903.0,0
6984,6986.0,1
5061,71.0,0
5551,5552.0,1
7995,776.0,0
3702,3703.0,1
6469,5881.0,0
2917,2919.0,1
3402,6487.0,0
8123,8125.0,1
66,67.0,1
5059,5060.0,1
7856,7555.0,0
7049,3620.0,0
2553,2554.0,1
4086,4087.0,1
319,201.0,0
8002,8004.0,1
7831,7832.0,1
7049,7050.0,1
1457,6900.0,0
323,326.0,1
8327,8328.0,1
7475,1094.0,0
537,3176.0,0
8481,8485.0,1
7903,7906.0,1
357,6731.0,0
1614,3111.0,0
276,278.0,1
7580,1304.0,0
367,368.0,1
2965,2966.0,1
5227,6879.0,0
1042,1043.0,1
6807,3072.0,0
3672,3673.0,1
1037,1039.0,1
2487,3320.0,0
4288,3468.0,0
3398,3399.0,1
2018,6566.0,0
76,77.0,1
743,744.0,1
7816,2949.0,0
8316,8112.0,0
1883,1884.0,1
7319,681.0,0
2649,2651.0,1
333,245.0,0
1909,1910.0,1
762,763.0,1
4166,4167.0,1
3254,5820.0,0
7234,7235.0,1
5299,5300.0,1
709,1336.0,0
7507,7510.0,1
1942,2928.0,0
1269,1073.0,0
3492,7687.0,0
8280,8283.0,1
7637,7640.0,1
121,6943.0,0
1355,2865.0,0
204,3537.0,0
5910,5526.0,0
737,6931.0,0
8067,8068.0,1
643,645.0,1
1781,1782.0,1
115,125.0,1
8035,8037.0,1
3132,3133.0,1
1299,1300.0,1
2317,2318.0,1
7210,5707.0,0
94,95.0,1
5735,5737.0,1
8357,5605.0,0
360,6026.0,0
490,491.0,1
4900,4901.0,1
2267,2268.0,1
340,5237.0,0
1446,2404.0,0
8420,8423.0,1
8168,8170.0,1
5289,5290.0,1
5183,3038.0,0
119,75.0,0
3964,3965.0,1
5904,3449.0,0
8003,4376.0,0
351,352.0,1
123,174.0,0
8200,8202.0,1
4692,1903.0,0
2057,2058.0,1
1921,4926.0,0
87,5257.0,0
1433,781.0,0
288,8055.0,0
7950,7951.0,1
1628,1629.0,1
7242,5912.0,0
1326,685.0,0
2349,2350.0,1
2337,2339.0,1
2890,5909.0,0
5199,2255.0,0
2322,1207.0,0
126,132.0,1
2884,900.0,0
2890,2891.0,1
2932,2635.0,0
5553,5326.0,0
3506,3507.0,1
6204,6205.0,1
2408,6573.0,0
5391,2423.0,0
4845,5319.0,0
131,135.0,1
6985,6989.0,1
1427,4053.0,0
3066,7192.0,0
4690,3597.0,0
8458,1852.0,0
8505,6247.0,0
7639,7641.0,1
2457,2458.0,1
2494,705.0,0
7393,209.0,0
8033,8036.0,1
3266,7291.0,0
5307,5308.0,1
1111,8064.0,0
7750,1734.0,0
4799,4800.0,1
270,272.0,1
8335,7318.0,0
4785,4786.0,1
5958,8348.0,0
793,6816.0,0
3305,3306.0,1
2923,6000.0,0
4190,2059.0,0
3111,4601.0,0
2393,2394.0,1
3423,3424.0,1
4196,2274.0,0
8106,8107.0,1
8392,8395.0,1
8042,8044.0,1
2926,1530.0,0
2019,2020.0,1
2698,2700.0,1
5472,5473.0,1
1897,7501.0,0
5195,5196.0,1
4168,5432.0,0
8449,8452.0,1
7395,7396.0,1
4488,4489.0,1
255,5157.0,0
8502,5876.0,0
6711,7443.0,0
2291,2292.0,1
2804,3549.0,0
7024,7028.0,1
1228,1157.0,0
8443,4654.0,0
825,5989.0,0
2765,2766.0,1
3394,3395.0,1
430,431.0,1
1040,153.0,0
125,341.0,0
2331,3965.0,0
128,135.0,1
7242,4728.0,0
7901,2230.0,0
4887,4888.0,1
5207,6724.0,0
3296,3594.0,0
120,137.0,1
2300,2301.0,1
963,966.0,1
8375,8376.0,1
903,904.0,1
6062,4267.0,0
2728,2729.0,1
1614,1615.0,1
327,340.0,1
2588,2590.0,1
3316,2642.0,0
7983,8508.0,0
4512,6363.0,0
339,7814.0,0
6171,1603.0,0
3391,1955.0,0
3814,3815.0,1
363,7594.0,0
3810,3811.0,1
4148,3022.0,0
7508,7509.0,1
1584,3761.0,0
8405,8407.0,1
8025,8031.0,1
1051,1052.0,1
7637,3896.0,0
4372,4373.0,1
8416,4235.0,0
147,148.0,1
7829,1769.0,0
5171,5172.0,1
7386,7387.0,1
8336,5733.0,0
4102,4103.0,1
441,443.0,1
3081,1260.0,0
8006,8007.0,1
4444,4445.0,1
4322,6644.0,0
1234,369.0,0
1531,1532.0,1
7630,7631.0,1
7899,7901.0,1
1344,1346.0,1
7878,7880.0,1
2071,1178.0,0
3147,8313.0,0
132,139.0,1
7329,2453.0,0
1746,1747.0,1
8258,5058.0,0
2573,2574.0,1
1733,1735.0,1
8367,2425.0,0
7497,3982.0,0
2050,2051.0,1
118,123.0,1
2508,2510.0,1
893,6010.0,0
4368,4369.0,1
6991,6993.0,1
849,4164.0,0
1772,1774.0,1
7475,3379.0,0
1508,1509.0,1
7609,4414.0,0
7938,3701.0,0
7958,7959.0,1
2217,2219.0,1
199,200.0,1
1709,1711.0,1
129,134.0,1
4613,1357.0,0
8412,8417.0,1
7237,2251.0,0
123,134.0,1
5125,5126.0,1
5560,5561.0,1
7032,7033.0,1
2819,6886.0,0
6766,6604.0,0
8232,2669.0,0
4124,4125.0,1
4869,4248.0,0
7551,7555.0,1
1691,4922.0,0
7890,957.0,0
1352,1353.0,1
1946,3227.0,0
240,2056.0,0
2502,3841.0,0
1028,1719.0,0
118,275.0,0
5153,2674.0,0
4480,7877.0,0
3544,3545.0,1
7149,7151.0,1
8146,5567.0,0
3334,3335.0,1
121,292.0,0
4174,4175.0,1
7892,7895.0,1
3266,3268.0,1
7874,2722.0,0
5531,5532.0,1
2553,3835.0,0
2257,7210.0,0
2740,2556.0,0
4879,4880.0,1
8415,8416.0,1
2254,179.0,0
8488,8250.0,0
3397,3399.0,1
4068,1649.0,0
8117,8118.0,1
7532,7535.0,1
7608,7380.0,0
7904,7906.0,1
2225,2810.0,0
7812,7813.0,1
6028,4827.0,0
1028,1029.0,1
7707,1672.0,0
7636,7641.0,1
480,481.0,1
4920,4921.0,1
7587,854.0,0
7837,589.0,0
5908,611.0,0
8027,8032.0,1
7748,7751.0,1
120,127.0,1
7557,5450.0,0
3842,828.0,0
7217,7219.0,1
6569,6570.0,1
8177,8178.0,1
2199,2200.0,1
2846,2847.0,1
2104,2106.0,1
7287,7288.0,1
3700,3701.0,1
6295,45.0,0
3177,3178.0,1
7649,5426.0,0
8272,6283.0,0
1385,1386.0,1
7451,7454.0,1
8370,8371.0,1
8284,2315.0,0
3854,3855.0,1
1261,8290.0,0
337,130.0,0
4637,3784.0,0
3105,5778.0,0
823,3757.0,0
8179,8182.0,1
8221,8222.0,1
128,132.0,1
8024,8030.0,1
2831,6330.0,0
7444,7448.0,1
8410,8411.0,1
3087,4335.0,0
7009,3492.0,0
7214,147.0,0
126,62.0,0
115,206.0,0
8272,1225.0,0
7625,7628.0,1
4605,4607.0,1
122,281.0,0
7178,7124.0,0
118,136.0,1
327,210.0,0
8258,8260.0,1
2357,6091.0,0
8401,6484.0,0
1309,1310.0,1
4124,5866.0,0
6992,6993.0,1
4807,4808.0,1
7607,7612.0,1
7086,7088.0,1
3328,3329.0,1
7345,7347.0,1
1508,6692.0,0
4545,2841.0,0
7300,7304.0,1
811,3736.0,0
2630,2576.0,0
7342,4589.0,0
4072,7454.0,0
7435,1990.0,0
3620,5011.0,0
6210,6211.0,1
4819,4820.0,1
7378,6302.0,0
4744,195.0,0
292,293.0,1
7526,7527.0,1
5458,4611.0,0
3224,3225.0,1
8413,8417.0,1
2792,2794.0,1
7030,2252.0,0
5291,5292.0,1
2520,6582.0,0
7885,1632.0,0
117,118.0,1
3902,3903.0,1
7358,7359.0,1
7908,8072.0,0
2059,2060.0,1
7399,5101.0,0
8413,4318.0,0
7493,3028.0,0
1284,1286.0,1
7412,7413.0,1
1540,1542.0,1
8037,6368.0,0
7855,7856.0,1
8086,8087.0,1
1171,1172.0,1
8265,7161.0,0
249,250.0,1
7302,7303.0,1
4320,3652.0,0
7408,7411.0,1
1847,1848.0,1
3990,3991.0,1
2787,2788.0,1
7018,6154.0,0
7932,5891.0,0
2734,2736.0,1
6424,6425.0,1
8459,8460.0,1
8337,8338.0,1
234,236.0,1
7913,6197.0,0
4030,675.0,0
1467,1468.0,1
8025,8030.0,1
1866,5230.0,0
6196,6197.0,1
4046,6581.0,0
8179,8180.0,1
2205,2207.0,1
1455,3248.0,0
2068,2069.0,1
1347,3571.0,0
8033,5620.0,0
5554,4983.0,0
1503,1504.0,1
1323,1325.0,1
5129,5130.0,1
5071,4988.0,0
1067,1552.0,0
6986,6989.0,1
8042,7577.0,0
522,524.0,1
3806,3772.0,0
8223,5120.0,0
1141,1143.0,1
4264,4265.0,1
8399,8400.0,1
7559,4269.0,0
7815,7818.0,1
2157,2159.0,1
118,139.0,1
792,794.0,1
3840,5396.0,0
1376,1377.0,1
7074,7075.0,1
8301,2458.0,0
2686,2687.0,1
117,283.0,0
2299,2300.0,1
5693,5694.0,1
7522,1539.0,0
7587,8497.0,0
8354,6454.0,0
7450,4959.0,0
119,136.0,1
1746,4923.0,0
6935,6936.0,1
3281,3282.0,1
2567,199.0,0
7665,7668.0,1
3426,3427.0,1
8295,8298.0,1
75,5859.0,0
7638,7639.0,1
4877,389.0,0
7269,2852.0,0
8243,8245.0,1
2559,2560.0,1
2059,6893.0,0
7608,7609.0,1
2509,2510.0,1
886,887.0,1
2257,2259.0,1
3896,4547.0,0
8301,8303.0,1
500,108.0,0
8024,5195.0,0
330,332.0,1
1775,1776.0,1
2579,4238.0,0
3379,635.0,0
7982,7983.0,1
7470,2950.0,0
171,6058.0,0
1829,3095.0,0
7298,7299.0,1
7566,6797.0,0
1694,6060.0,0
4334,7404.0,0
1566,1568.0,1
7573,4602.0,0
4510,4511.0,1
5628,2291.0,0
7360,7244.0,0
2544,2545.0,1
6540,6541.0,1
4684,4685.0,1
7131,8137.0,0
7873,7876.0,1
124,146.0,0
4020,1458.0,0
3756,4376.0,0
4565,4567.0,1
3124,3125.0,1
129,3896.0,0
7232,7233.0,1
1933,1934.0,1
5359,3897.0,0
4987,4988.0,1
7842,7844.0,1
1629,1630.0,1
1150,1151.0,1
7607,1899.0,0
4997,6153.0,0
7795,7059.0,0
1972,7489.0,0
5544,5545.0,1
7865,6115.0,0
8026,8029.0,1
133,136.0,1
8036,8037.0,1
4348,3526.0,0
2228,2229.0,1
319,323.0,1
988,989.0,1
1946,1947.0,1
7902,7904.0,1
930,931.0,1
7498,8083.0,0
7244,1132.0,0
4426,4427.0,1
4676,4677.0,1
2603,1390.0,0
28,29.0,1
6888,6889.0,1
5779,7555.0,0
7959,7961.0,1
7682,5921.0,0
7343,7344.0,1
48,5470.0,0
7053,7056.0,1
7376,7377.0,1
1454,1184.0,0
399,1502.0,0
7506,5718.0,0
3349,3350.0,1
7102,7103.0,1
7245,7246.0,1
5525,5526.0,1
8303,8304.0,1
130,101.0,0
1960,1962.0,1
2538,2539.0,1
8269,1704.0,0
7956,7957.0,1
205,2950.0,0
7397,4828.0,0
168,6417.0,0
3030,3032.0,1
1888,1889.0,1
581,582.0,1
7380,2046.0,0
8039,2852.0,0
2930,3944.0,0
3288,6672.0,0
1466,6045.0,0
7089,7093.0,1
3046,1849.0,0
3438,3439.0,1
8156,265.0,0
7949,7950.0,1
8501,8502.0,1
130,233.0,0
7010,7012.0,1
7851,6647.0,0
322,323.0,1
3994,3995.0,1
3776,3777.0,1
7753,7755.0,1
5571,5572.0,1
6117,2489.0,0
6360,6642.0,0
2901,2903.0,1
7757,7358.0,0
285,287.0,1
4956,4957.0,1
3572,535.0,0
525,7753.0,0
1776,1144.0,0
7900,6282.0,0
3,2555.0,0
3260,3351.0,0
7858,1645.0,0
309,6844.0,0
7408,7929.0,0
756,5626.0,0
7235,7236.0,1
7798,3731.0,0
7738,7740.0,1
7053,6533.0,0
1820,1821.0,1
3144,310.0,0
198,199.0,1
123,190.0,0
8339,7689.0,0
328,167.0,0
7403,7404.0,1
162,6014.0,0
5077,3499.0,0
8404,2226.0,0
1049,1052.0,1
1015,1105.0,0
119,120.0,1
5085,4485.0,0
2795,5567.0,0
7663,6653.0,0
1882,1637.0,0
1820,1822.0,1
5641,7996.0,0
7808,6742.0,0
7660,1607.0,0
3728,3729.0,1
120,125.0,1
6480,6481.0,1
3061,1350.0,0
4356,2089.0,0
8033,8039.0,1
1578,1580.0,1
8025,8029.0,1
7841,7844.0,1
1317,4534.0,0
8037,850.0,0
3310,3312.0,1
5718,5719.0,1
2649,2650.0,1
7714,5871.0,0
7559,5817.0,0
5864,5865.0,1
2652,2654.0,1
1697,1698.0,1
1598,1378.0,0
2473,2474.0,1
3730,3731.0,1
1963,1964.0,1
8150,6339.0,0
1892,1893.0,1
7094,7097.0,1
7861,7862.0,1
367,368.0,1
7902,7905.0,1
319,332.0,1
322,325.0,1
5315,5316.0,1
3043,132.0,0
1368,1369.0,1
2888,2889.0,1
121,281.0,0
1928,1929.0,1
2902,2903.0,1
881,882.0,1
7622,2231.0,0
1585,360.0,0
792,793.0,1
1799,8043.0,0
124,5538.0,0
438,440.0,1
794,3646.0,0
8008,3627.0,0
786,7465.0,0
5902,5903.0,1
5964,5965.0,1
7451,4322.0,0
7910,62.0,0
123,126.0,1
7756,2939.0,0
992,993.0,1
435,436.0,1
4176,4177.0,1
1023,2626.0,0
2647,2648.0,1
6135,7936.0,0
5379,5380.0,1
450,452.0,1
965,8262.0,0
7694,791.0,0
3230,3232.0,1
2490,2491.0,1
4138,4139.0,1
5259,5260.0,1
960,7593.0,0
2762,2763.0,1
5127,5128.0,1
2552,6251.0,0
134,138.0,1
1461,7351.0,0
4940,4941.0,1
7900,7199.0,0
7394,7395.0,1
7994,8110.0,0
488,489.0,1
8448,8449.0,1
8287,8289.0,1
325,110.0,0
116,154.0,0
3394,4427.0,0
121,135.0,1
115,292.0,0
8435,8438.0,1
3021,3023.0,1
8185,8187.0,1
123,136.0,1
7435,6123.0,0
509,3805.0,0
6991,1204.0,0
2105,2106.0,1
8484,8486.0,1
7141,7143.0,1
7681,7590.0,0
5958,5959.0,1
4476,4477.0,1
8341,8342.0,1
7718,1329.0,0
8510,8511.0,1
8223,6752.0,0
3164,3165.0,1
3213,3214.0,1
2290,655.0,0
8476,8478.0,1
987,4736.0,0
165,4546.0,0
8116,8118.0,1
4934,2637.0,0
246,247.0,1
7881,7883.0,1
8368,1058.0,0
7933,7934.0,1
1787,4102.0,0
2705,4569.0,0
6011,6012.0,1
3417,3419.0,1
125,375.0,0
6622,6976.0,0
2872,8182.0,0
187,188.0,1
5165,2934.0,0
877,878.0,1
7890,7895.0,1
45,46.0,1
7068,305.0,0
1528,1530.0,1
8385,8303.0,0
7041,7042.0,1
5978,5979.0,1
222,223.0,1
7478,7481.0,1
8034,8041.0,1
7173,1202.0,0
1237,7418.0,0
8503,2816.0,0
122,35.0,0
2018,2019.0,1
326,51.0,0
8470,5197.0,0
2598,8449.0,0
1237,1147.0,0
2145,2146.0,1
108,2497.0,0
3057,2575.0,0
8161,8162.0,1
1677,2195.0,0
166,167.0,1
432,433.0,1
7753,2526.0,0
4212,4193.0,0
7633,1029.0,0
7578,7579.0,1
7006,2430.0,0
7365,7366.0,1
120,122.0,1
8071,5182.0,0
2435,2437.0,1
1361,1363.0,1
682,683.0,1
220,6928.0,0
126,127.0,1
1757,6834.0,0
125,128.0,1
7644,7647.0,1
7050,3435.0,0
133,134.0,1
8457,973.0,0
3454,3455.0,1
326,286.0,0
3296,4691.0,0
545,5048.0,0
339,340.0,1
7644,7646.0,1
8028,8032.0,1
7236,4207.0,0
3270,787.0,0
7631,2821.0,0
7712,6949.0,0
4946,4947.0,1
2890,2892.0,1
7397,110.0,0
3361,3000.0,0
2532,3963.0,0
3063,3065.0,1
8146,3930.0,0
7080,2091.0,0
1667,1668.0,1
8326,8327.0,1
379,382.0,1
3394,5325.0,0
4210,8479.0,0
3021,2036.0,0
8003,8005.0,1
7467,4427.0,0
3210,3211.0,1
7224,7225.0,1
135,137.0,1
6984,8027.0,0
1398,1399.0,1
8476,8479.0,1
8273,8274.0,1
7444,7445.0,1
279,5837.0,0
7164,7166.0,1
1769,6018.0,0
159,7147.0,0
7475,7478.0,1
3678,7746.0,0
327,330.0,1
196,1284.0,0
8185,3262.0,0
115,327.0,0
4849,7199.0,0
2257,2258.0,1
2526,7789.0,0
3956,3957.0,1
7425,7426.0,1
130,131.0,1
123,131.0,1
87,89.0,1
2644,2645.0,1
1272,6227.0,0
3100,3101.0,1
7470,7472.0,1
7591,7594.0,1
8366,8371.0,1
8009,8010.0,1
7100,3494.0,0
7405,2701.0,0
1275,1276.0,1
5908,5909.0,1
7822,7823.0,1
7503,7504.0,1
7026,2188.0,0
8366,8370.0,1
1698,1699.0,1
7014,7015.0,1
1851,1852.0,1
7487,5472.0,0
2845,2847.0,1
332,149.0,0
2920,877.0,0
4565,7903.0,0
7711,7712.0,1
1352,1354.0,1
1569,1571.0,1
2716,2718.0,1
7103,7104.0,1
2549,3163.0,0
6990,6992.0,1
858,859.0,1
6984,6985.0,1
8146,8149.0,1
8284,8285.0,1
134,137.0,1
2582,2583.0,1
3482,3823.0,0
7560,7829.0,0
8471,8473.0,1
8129,6004.0,0
243,245.0,1
2251,2253.0,1
2227,2229.0,1
7958,5828.0,0
453,454.0,1
4797,4798.0,1
326,91.0,0
121,53.0,0
8465,6984.0,0
1673,1118.0,0
7321,8318.0,0
3450,3451.0,1
438,6124.0,0
1496,1497.0,1
5687,5688.0,1
8380,4453.0,0
274,79.0,0
6194,4657.0,0
330,110.0,0
